Entidade,Código,Ano,Expectativa de vida em anos
Ilhas Salomão,SLB,2017,72.645
Ilhas Salomão,SLB,2018,72.835
Ilhas Salomão,SLB,2019,72.996
Somália,SOM,1950,33.18
Somália,SOM,1951,33.383
Somália,SOM,1952,33.789
Somália,SOM,1953,34.192
Somália,SOM,1954,34.594
Somália,SOM,1955,34.994
Somália,SOM,1956,35.392
Somália,SOM,1957,35.789
Somália,SOM,1958,36.184
Somália,SOM,1959,36.58
Somália,SOM,1960,36.976
Somália,SOM,1961,37.374
Somália,SOM,1962,37.773
Somália,SOM,1963,38.175
Somália,SOM,1964,38.578
Somália,SOM,1965,38.982
Somália,SOM,1966,39.384
Somália,SOM,1967,39.783
Somália,SOM,1968,40.179
Somália,SOM,1969,40.57
Somália,SOM,1970,40.957
Somália,SOM,1971,41.342
Somália,SOM,1972,41.727
Somália,SOM,1973,42.111
Somália,SOM,1974,42.494
Somália,SOM,1975,42.876
Somália,SOM,1976,43.259
Somália,SOM,1977,43.639
Somália,SOM,1978,44.013
Somália,SOM,1979,44.375
Somália,SOM,1980,44.726
Somália,SOM,1981,45.068
Somália,SOM,1982,45.394
Somália,SOM,1983,45.696
Somália,SOM,1984,45.961
Somália,SOM,1985,46.146
Somália,SOM,1986,46.2
Somália,SOM,1987,46.115
Somália,SOM,1988,45.912
Somália,SOM,1989,45.634
Somália,SOM,1990,45.378
Somália,SOM,1991,45.26
Somália,SOM,1992,45.361
Somália,SOM,1993,45.721
Somália,SOM,1994,46.337
Somália,SOM,1995,47.151
Somália,SOM,1996,48.067
Somália,SOM,1997,48.967
Somália,SOM,1998,49.754
Somália,SOM,1999,50.392
Somália,SOM,2000,50.869
Somália,SOM,2001,51.213
Somália,SOM,2002,51.492
Somália,SOM,2003,51.762
Somália,SOM,2004,52.043
Somália,SOM,2005,52.346
Somália,SOM,2006,52.669
Somália,SOM,2007,52.998
Somália,SOM,2008,53.326
Somália,SOM,2009,53.654
Somália,SOM,2010,53.99
Somália,SOM,2011,54.342
Somália,SOM,2012,54.713
Somália,SOM,2013,55.104
Somália,SOM,2014,55.509
Somália,SOM,2015,55.92
Somália,SOM,2016,56.324
Somália,SOM,2017,56.709
Somália,SOM,2018,57.068
Somália,SOM,2019,57.397
África do Sul,ZAF,1950,43.604
África do Sul,ZAF,1951,43.926
África do Sul,ZAF,1952,44.555
África do Sul,ZAF,1953,45.149
África do Sul,ZAF,1954,45.709
África do Sul,ZAF,1955,46.234
África do Sul,ZAF,1956,46.726
África do Sul,ZAF,1957,47.186
África do Sul,ZAF,1958,47.617
África do Sul,ZAF,1959,48.022
África do Sul,ZAF,1960,48.406
África do Sul,ZAF,1961,48.777
África do Sul,ZAF,1962,49.142
África do Sul,ZAF,1963,49.509
África do Sul,ZAF,1964,49.888
África do Sul,ZAF,1965,50.284
África do Sul,ZAF,1966,50.705
África do Sul,ZAF,1967,51.148
África do Sul,ZAF,1968,51.615
África do Sul,ZAF,1969,52.106
África do Sul,ZAF,1970,52.62
África do Sul,ZAF,1971,53.157
África do Sul,ZAF,1972,53.713
África do Sul,ZAF,1973,54.281
África do Sul,ZAF,1974,54.856
África do Sul,ZAF,1975,55.428
África do Sul,ZAF,1976,55.99
África do Sul,ZAF,1977,56.538
África do Sul,ZAF,1978,57.071
África do Sul,ZAF,1979,57.59
África do Sul,ZAF,1980,58.107
África do Sul,ZAF,1981,58.637
África do Sul,ZAF,1982,59.191
África do Sul,ZAF,1983,59.766
África do Sul,ZAF,1984,60.353
África do Sul,ZAF,1985,60.946
África do Sul,ZAF,1986,61.54
África do Sul,ZAF,1987,62.109
África do Sul,ZAF,1988,62.619
África do Sul,ZAF,1989,63.035
África do Sul,ZAF,1990,63.307
África do Sul,ZAF,1991,63.384
África do Sul,ZAF,1992,63.247
África do Sul,ZAF,1993,62.894
África do Sul,ZAF,1994,62.331
África do Sul,ZAF,1995,61.561
África do Sul,ZAF,1996,60.595
África do Sul,ZAF,1997,59.489
África do Sul,ZAF,1998,58.315
África do Sul,ZAF,1999,57.144
África do Sul,ZAF,2000,56.048
África do Sul,ZAF,2001,55.089
África do Sul,ZAF,2002,54.31
África do Sul,ZAF,2003,53.749
África do Sul,ZAF,2004,53.444
África do Sul,ZAF,2005,53.447
África do Sul,ZAF,2006,53.795
África do Sul,ZAF,2007,54.452
África do Sul,ZAF,2008,55.36
África do Sul,ZAF,2009,56.46
África do Sul,ZAF,2010,57.669
África do Sul,ZAF,2011,58.895
África do Sul,ZAF,2012,60.06
África do Sul,ZAF,2013,61.099
África do Sul,ZAF,2014,61.968
África do Sul,ZAF,2015,62.649
África do Sul,ZAF,2016,63.153
África do Sul,ZAF,2017,63.538
África do Sul,ZAF,2018,63.857
África do Sul,ZAF,2019,64.131
Coréia do Sul,KOR,1908,23.50816
Coréia do Sul,KOR,1913,24.981119
Coréia do Sul,KOR,1918,26.976801
Coréia do Sul,KOR,1923,29.534401
Coréia do Sul,KOR,1928,33.605122
Coréia do Sul,KOR,1933,37.388241
Coréia do Sul,KOR,1938,42.571041
Coréia do Sul,KOR,1942,44.888882
Coréia do Sul,KOR,1950,35.573
Coréia do Sul,KOR,1951,37.343
Coréia do Sul,KOR,1952,40.703
Coréia do Sul,KOR,1953,43.703
Coréia do Sul,KOR,1954,46.343
Coréia do Sul,KOR,1955,48.624
Coréia do Sul,KOR,1956,50.552
Coréia do Sul,KOR,1957,52.142
Coréia do Sul,KOR,1958,53.418
Coréia do Sul,KOR,1959,54.417
Coréia do Sul,KOR,1960,55.189
Coréia do Sul,KOR,1961,55.793
Coréia do Sul,KOR,1962,56.294
Coréia do Sul,KOR,1963,56.758
Coréia do Sul,KOR,1964,57.235
Coréia do Sul,KOR,1965,57.772
Coréia do Sul,KOR,1966,58.39
Coréia do Sul,KOR,1967,59.071
Coréia do Sul,KOR,1968,59.788
Coréia do Sul,KOR,1969,60.533
Coréia do Sul,KOR,1970,61.28
Coréia do Sul,KOR,1971,61.995
Coréia do Sul,KOR,1972,62.649
Coréia do Sul,KOR,1973,63.226
Coréia do Sul,KOR,1974,63.724
Coréia do Sul,KOR,1975,64.153
Coréia do Sul,KOR,1976,64.532
Coréia do Sul,KOR,1977,64.895
Coréia do Sul,KOR,1978,65.27
Coréia do Sul,KOR,1979,65.673
Coréia do Sul,KOR,1980,66.116
Coréia do Sul,KOR,1981,66.607
Coréia do Sul,KOR,1982,67.135
Coréia do Sul,KOR,1983,67.689
Coréia do Sul,KOR,1984,68.264
Coréia do Sul,KOR,1985,68.851
Coréia do Sul,KOR,1986,69.441
Coréia do Sul,KOR,1987,70.024
Coréia do Sul,KOR,1988,70.592
Coréia do Sul,KOR,1989,71.138
Coréia do Sul,KOR,1990,71.657
Coréia do Sul,KOR,1991,72.147
Coréia do Sul,KOR,1992,72.613
Coréia do Sul,KOR,1993,73.061
Coréia do Sul,KOR,1994,73.494
Coréia do Sul,KOR,1995,73.918
Coréia do Sul,KOR,1996,74.337
Coréia do Sul,KOR,1997,74.756
Coréia do Sul,KOR,1998,75.179
Coréia do Sul,KOR,1999,75.608
Coréia do Sul,KOR,2000,76.047
Coréia do Sul,KOR,2001,76.499
Coréia do Sul,KOR,2002,76.96
Coréia do Sul,KOR,2003,77.426
Coréia do Sul,KOR,2004,77.892
Coréia do Sul,KOR,2005,78.354
Coréia do Sul,KOR,2006,78.806
Coréia do Sul,KOR,2007,79.243
Coréia do Sul,KOR,2008,79.66
Coréia do Sul,KOR,2009,80.056
Coréia do Sul,KOR,2010,80.432
Coréia do Sul,KOR,2011,80.79
Coréia do Sul,KOR,2012,81.137
Coréia do Sul,KOR,2013,81.472
Coréia do Sul,KOR,2014,81.795
Coréia do Sul,KOR,2015,82.1
Coréia do Sul,KOR,2016,82.379
Coréia do Sul,KOR,2017,82.628
Coréia do Sul,KOR,2018,82.846
Coréia do Sul,KOR,2019,83.033
Sudão do Sul,SSD,1950,26.718
Sudão do Sul,SSD,1951,27.033
Sudão do Sul,SSD,1952,27.65
Sudão do Sul,SSD,1953,28.241
Sudão do Sul,SSD,1954,28.805
Sudão do Sul,SSD,1955,29.344
Sudão do Sul,SSD,1956,29.856
Sudão do Sul,SSD,1957,30.345
Sudão do Sul,SSD,1958,30.812
Sudão do Sul,SSD,1959,31.261
Sudão do Sul,SSD,1960,31.697
Sudão do Sul,SSD,1961,32.125
Sudão do Sul,SSD,1962,32.55
Sudão do Sul,SSD,1963,32.975
Sudão do Sul,SSD,1964,33.402
Sudão do Sul,SSD,1965,33.828
Sudão do Sul,SSD,1966,34.248
Sudão do Sul,SSD,1967,34.656
Sudão do Sul,SSD,1968,35.051
Sudão do Sul,SSD,1969,35.432
Sudão do Sul,SSD,1970,35.807
Sudão do Sul,SSD,1971,36.186
Sudão do Sul,SSD,1972,36.575
Sudão do Sul,SSD,1973,36.974
Sudão do Sul,SSD,1974,37.378
Sudão do Sul,SSD,1975,37.767
Sudão do Sul,SSD,1976,38.118
Sudão do Sul,SSD,1977,38.417
Sudão do Sul,SSD,1978,38.662
Sudão do Sul,SSD,1979,38.861
Sudão do Sul,SSD,1980,39.033
Sudão do Sul,SSD,1981,39.206
Sudão do Sul,SSD,1982,39.41
Sudão do Sul,SSD,1983,39.671
Sudão do Sul,SSD,1984,40.005
Sudão do Sul,SSD,1985,40.423
Sudão do Sul,SSD,1986,40.931
Sudão do Sul,SSD,1987,41.513
Sudão do Sul,SSD,1988,42.149
Sudão do Sul,SSD,1989,42.825
Sudão do Sul,SSD,1990,43.524
Sudão do Sul,SSD,1991,44.232
Sudão do Sul,SSD,1992,44.932
Sudão do Sul,SSD,1993,45.611
Sudão do Sul,SSD,1994,46.257
Sudão do Sul,SSD,1995,46.855
Sudão do Sul,SSD,1996,47.395
Sudão do Sul,SSD,1997,47.884
Sudão do Sul,SSD,1998,48.333
Sudão do Sul,SSD,1999,48.754
Sudão do Sul,SSD,2000,49.166
Sudão do Sul,SSD,2001,49.592
Sudão do Sul,SSD,2002,50.05
Sudão do Sul,SSD,2003,50.55
Sudão do Sul,SSD,2004,51.095
Sudão do Sul,SSD,2005,51.686
Sudão do Sul,SSD,2006,52.315
Sudão do Sul,SSD,2007,52.96
Sudão do Sul,SSD,2008,53.6
Sudão do Sul,SSD,2009,54.219
Sudão do Sul,SSD,2010,54.8
Sudão do Sul,SSD,2011,55.325
Sudão do Sul,SSD,2012,55.791
Sudão do Sul,SSD,2013,56.2
Sudão do Sul,SSD,2014,56.552
Sudão do Sul,SSD,2015,56.855
Sudão do Sul,SSD,2016,57.12
Sudão do Sul,SSD,2017,57.365
Sudão do Sul,SSD,2018,57.604
Sudão do Sul,SSD,2019,57.846
Espanha,ESP,1882,29.5
Espanha,ESP,1892,32.099998
Espanha,ESP,1900,34.799999
Espanha,ESP,1908,41.330002
Espanha,ESP,1909,40.959999
Espanha,ESP,1910,40.779999
Espanha,ESP,1911,39.700001
Espanha,ESP,1912,43.43
Espanha,ESP,1913,42.490002
Espanha,ESP,1914,42.75
Espanha,ESP,1915,42.970001
Espanha,ESP,1916,43.900002
Espanha,ESP,1917,42.540001
Espanha,ESP,1918,30.25
Espanha,ESP,1919,41.060001
Espanha,ESP,1920,39.220001
Espanha,ESP,1921,41.950001
Espanha,ESP,1922,44.130001
Espanha,ESP,1923,44.689999
Espanha,ESP,1924,46.23
Espanha,ESP,1925,46.880001
Espanha,ESP,1926,47.700001
Espanha,ESP,1927,48.419998
Espanha,ESP,1928,48.610001
Espanha,ESP,1929,49.43
Espanha,ESP,1930,49.259998
Espanha,ESP,1931,49.16
Espanha,ESP,1932,51.119999
Espanha,ESP,1933,51.529999
Espanha,ESP,1934,52.169998
Espanha,ESP,1935,52.639999
Espanha,ESP,1936,50.959999
Espanha,ESP,1937,47.279999
Espanha,ESP,1938,47.580002
Espanha,ESP,1939,47.209999
Espanha,ESP,1940,48.439999
Espanha,ESP,1941,47.189999
Espanha,ESP,1942,52.48
Espanha,ESP,1943,54.830002
Espanha,ESP,1944,56.220001
Espanha,ESP,1945,57.790001
Espanha,ESP,1946,57.5
Espanha,ESP,1947,59.27
Espanha,ESP,1948,61.220001
Espanha,ESP,1949,60.959999
Espanha,ESP,1950,63.094
Espanha,ESP,1951,63.488
Espanha,ESP,1952,64.255
Espanha,ESP,1953,64.983
Espanha,ESP,1954,65.67
Espanha,ESP,1955,66.318
Espanha,ESP,1956,66.925
Espanha,ESP,1957,67.492
Espanha,ESP,1958,68.02
Espanha,ESP,1959,68.509
Espanha,ESP,1960,68.958
Espanha,ESP,1961,69.371
Espanha,ESP,1962,69.749
Espanha,ESP,1963,70.096
Espanha,ESP,1964,70.416
Espanha,ESP,1965,70.714
Espanha,ESP,1966,70.991
Espanha,ESP,1967,71.252
Espanha,ESP,1968,71.501
Espanha,ESP,1969,71.746
Espanha,ESP,1970,71.996
Espanha,ESP,1971,72.261
Espanha,ESP,1972,72.542
Espanha,ESP,1973,72.842
Espanha,ESP,1974,73.162
Espanha,ESP,1975,73.503
Espanha,ESP,1976,73.864
Espanha,ESP,1977,74.237
Espanha,ESP,1978,74.612
Espanha,ESP,1979,74.982
Espanha,ESP,1980,75.332
Espanha,ESP,1981,75.651
Espanha,ESP,1982,75.934
Espanha,ESP,1983,76.178
Espanha,ESP,1984,76.383
Espanha,ESP,1985,76.553
Espanha,ESP,1986,76.696
Espanha,ESP,1987,76.822
Espanha,ESP,1988,76.946
Espanha,ESP,1989,77.074
Espanha,ESP,1990,77.215
Espanha,ESP,1991,77.375
Espanha,ESP,1992,77.552
Espanha,ESP,1993,77.745
Espanha,ESP,1994,77.954
Espanha,ESP,1995,78.175
Espanha,ESP,1996,78.405
Espanha,ESP,1997,78.638
Espanha,ESP,1998,78.87
Espanha,ESP,1999,79.1
Espanha,ESP,2000,79.329
Espanha,ESP,2001,79.56
Espanha,ESP,2002,79.797
Espanha,ESP,2003,80.041
Espanha,ESP,2004,80.293
Espanha,ESP,2005,80.553
Espanha,ESP,2006,80.821
Espanha,ESP,2007,81.094
Espanha,ESP,2008,81.367
Espanha,ESP,2009,81.638
Espanha,ESP,2010,81.9
Espanha,ESP,2011,82.149
Espanha,ESP,2012,82.384
Espanha,ESP,2013,82.601
Espanha,ESP,2014,82.801
Espanha,ESP,2015,82.981
Espanha,ESP,2016,83.145
Espanha,ESP,2017,83.294
Espanha,ESP,2018,83.433
Espanha,ESP,2019,83.565
Sri Lanka,LKA,1901,32.599998
Sri Lanka,LKA,1911,29.9
Sri Lanka,LKA,1921,32
Sri Lanka,LKA,1935,46.299999
Sri Lanka,LKA,1940,45.200001
Sri Lanka,LKA,1946,45.799999
Sri Lanka,LKA,1948,54
Sri Lanka,LKA,1949,55.5
Sri Lanka,LKA,1950,52.483
Sri Lanka,LKA,1951,53.039
Sri Lanka,LKA,1952,54.102
Sri Lanka,LKA,1953,55.068
Sri Lanka,LKA,1954,55.937
Sri Lanka,LKA,1955,56.709
Sri Lanka,LKA,1956,57.389
Sri Lanka,LKA,1957,57.981
Sri Lanka,LKA,1958,58.496
Sri Lanka,LKA,1959,58.952
Sri Lanka,LKA,1960,59.369
Sri Lanka,LKA,1961,59.769
Sri Lanka,LKA,1962,60.177
Sri Lanka,LKA,1963,60.611
Sri Lanka,LKA,1964,61.078
Sri Lanka,LKA,1965,61.579
Sri Lanka,LKA,1966,62.104
Sri Lanka,LKA,1967,62.631
Sri Lanka,LKA,1968,63.144
Sri Lanka,LKA,1969,63.634
Sri Lanka,LKA,1970,64.097
Sri Lanka,LKA,1971,64.528
Sri Lanka,LKA,1972,64.934
Sri Lanka,LKA,1973,65.321
Sri Lanka,LKA,1974,65.694
Sri Lanka,LKA,1975,66.067
Sri Lanka,LKA,1976,66.459
Sri Lanka,LKA,1977,66.874
Sri Lanka,LKA,1978,67.308
Sri Lanka,LKA,1979,67.751
Sri Lanka,LKA,1980,68.171
Sri Lanka,LKA,1981,68.529
Sri Lanka,LKA,1982,68.801
Sri Lanka,LKA,1983,68.975
Sri Lanka,LKA,1984,69.057
Sri Lanka,LKA,1985,69.079
Sri Lanka,LKA,1986,69.086
Sri Lanka,LKA,1987,69.121
Sri Lanka,LKA,1988,69.209
Sri Lanka,LKA,1989,69.352
Sri Lanka,LKA,1990,69.509
Sri Lanka,LKA,1991,69.62
Sri Lanka,LKA,1992,69.639
Sri Lanka,LKA,1993,69.557
Sri Lanka,LKA,1994,69.403
Sri Lanka,LKA,1995,69.259
Sri Lanka,LKA,1996,69.237
Sri Lanka,LKA,1997,69.419
Sri Lanka,LKA,1998,69.845
Sri Lanka,LKA,1999,70.503
Sri Lanka,LKA,2000,71.333
Sri Lanka,LKA,2001,72.233
Sri Lanka,LKA,2002,73.085
Sri Lanka,LKA,2003,73.799
Sri Lanka,LKA,2004,74.337
Sri Lanka,LKA,2005,74.695
Sri Lanka,LKA,2006,74.904
Sri Lanka,LKA,2007,75.037
Sri Lanka,LKA,2008,75.157
Sri Lanka,LKA,2009,75.286
Sri Lanka,LKA,2010,75.439
Sri Lanka,LKA,2011,75.614
Sri Lanka,LKA,2012,75.796
Sri Lanka,LKA,2013,75.974
Sri Lanka,LKA,2014,76.147
Sri Lanka,LKA,2015,76.316
Sri Lanka,LKA,2016,76.482
Sri Lanka,LKA,2017,76.648
Sri Lanka,LKA,2018,76.812
Sri Lanka,LKA,2019,76.978
Sudão,SDN,1950,43.418
Sudão,SDN,1951,43.708
Sudão,SDN,1952,44.277
Sudão,SDN,1953,44.828
Sudão,SDN,1954,45.361
Sudão,SDN,1955,45.875
Sudão,SDN,1956,46.371
Sudão,SDN,1957,46.85
Sudão,SDN,1958,47.312
Sudão,SDN,1959,47.759
Sudão,SDN,1960,48.194
Sudão,SDN,1961,48.618
Sudão,SDN,1962,49.035
Sudão,SDN,1963,49.446
Sudão,SDN,1964,49.852
Sudão,SDN,1965,50.257
Sudão,SDN,1966,50.663
Sudão,SDN,1967,51.069
Sudão,SDN,1968,51.469
Sudão,SDN,1969,51.86
Sudão,SDN,1970,52.234
Sudão,SDN,1971,52.583
Sudão,SDN,1972,52.901
Sudão,SDN,1973,53.184
Sudão,SDN,1974,53.43
Sudão,SDN,1975,53.638
Sudão,SDN,1976,53.807
Sudão,SDN,1977,53.946
Sudão,SDN,1978,54.061
Sudão,SDN,1979,54.161
Sudão,SDN,1980,54.253
Sudão,SDN,1981,54.342
Sudão,SDN,1982,54.435
Sudão,SDN,1983,54.534
Sudão,SDN,1984,54.645
Sudão,SDN,1985,54.768
Sudão,SDN,1986,54.901
Sudão,SDN,1987,55.039
Sudão,SDN,1988,55.182
Sudão,SDN,1989,55.334
Sudão,SDN,1990,55.5
Sudão,SDN,1991,55.687
Sudão,SDN,1992,55.899
Sudão,SDN,1993,56.14
Sudão,SDN,1994,56.41
Sudão,SDN,1995,56.709
Sudão,SDN,1996,57.032
Sudão,SDN,1997,57.374
Sudão,SDN,1998,57.73
Sudão,SDN,1999,58.096
Sudão,SDN,2000,58.472
Sudão,SDN,2001,58.859
Sudão,SDN,2002,59.258
Sudão,SDN,2003,59.67
Sudão,SDN,2004,60.092
Sudão,SDN,2005,60.525
Sudão,SDN,2006,60.969
Sudão,SDN,2007,61.422
Sudão,SDN,2008,61.879
Sudão,SDN,2009,62.33
Sudão,SDN,2010,62.764
Sudão,SDN,2011,63.171
Sudão,SDN,2012,63.542
Sudão,SDN,2013,63.875
Sudão,SDN,2014,64.169
Sudão,SDN,2015,64.429
Sudão,SDN,2016,64.663
Sudão,SDN,2017,64.881
Sudão,SDN,2018,65.095
Sudão,SDN,2019,65.311
Suriname,SUR,1950,54.677
Suriname,SUR,1951,55.023
Suriname,SUR,1952,55.694
Suriname,SUR,1953,56.326
Suriname,SUR,1954,56.917
Suriname,SUR,1955,57.469
Suriname,SUR,1956,57.982
Suriname,SUR,1957,58.457
Suriname,SUR,1958,58.897
Suriname,SUR,1959,59.303
Suriname,SUR,1960,59.682
Suriname,SUR,1961,60.038
Suriname,SUR,1962,60.377
Suriname,SUR,1963,60.705
Suriname,SUR,1964,61.026
Suriname,SUR,1965,61.346
Suriname,SUR,1966,61.666
Suriname,SUR,1967,61.984
Suriname,SUR,1968,62.299
Suriname,SUR,1969,62.609
Suriname,SUR,1970,62.911
Suriname,SUR,1971,63.199
Suriname,SUR,1972,63.47
Suriname,SUR,1973,63.724
Suriname,SUR,1974,63.964
Suriname,SUR,1975,64.201
Suriname,SUR,1976,64.445
Suriname,SUR,1977,64.704
Suriname,SUR,1978,64.981
Suriname,SUR,1979,65.274
Suriname,SUR,1980,65.575
Suriname,SUR,1981,65.873
Suriname,SUR,1982,66.154
Suriname,SUR,1983,66.409
Suriname,SUR,1984,66.631
Suriname,SUR,1985,66.819
Suriname,SUR,1986,66.978
Suriname,SUR,1987,67.113
Suriname,SUR,1988,67.233
Suriname,SUR,1989,67.341
Suriname,SUR,1990,67.436
Suriname,SUR,1991,67.519
Suriname,SUR,1992,67.59
Suriname,SUR,1993,67.647
Suriname,SUR,1994,67.695
Suriname,SUR,1995,67.731
Suriname,SUR,1996,67.753
Suriname,SUR,1997,67.762
Suriname,SUR,1998,67.768
Suriname,SUR,1999,67.781
Suriname,SUR,2000,67.822
Suriname,SUR,2001,67.913
Suriname,SUR,2002,68.064
Suriname,SUR,2003,68.28
Suriname,SUR,2004,68.555
Suriname,SUR,2005,68.877
Suriname,SUR,2006,69.227
Suriname,SUR,2007,69.579
Suriname,SUR,2008,69.91
Suriname,SUR,2009,70.209
Suriname,SUR,2010,70.465
Suriname,SUR,2011,70.676
Suriname,SUR,2012,70.851
Suriname,SUR,2013,71.002
Suriname,SUR,2014,71.133
Suriname,SUR,2015,71.249
Suriname,SUR,2016,71.358
Suriname,SUR,2017,71.463
Suriname,SUR,2018,71.57
Suriname,SUR,2019,71.682
Suazilândia,SWZ,1950,39.403
Suazilândia,SWZ,1951,39.648
Suazilândia,SWZ,1952,40.131
Suazilândia,SWZ,1953,40.603
Suazilândia,SWZ,1954,41.063
Suazilândia,SWZ,1955,41.511
Suazilândia,SWZ,1956,41.946
Suazilândia,SWZ,1957,42.37
Suazilândia,SWZ,1958,42.783
Suazilândia,SWZ,1959,43.183
Suazilândia,SWZ,1960,43.572
Suazilândia,SWZ,1961,43.951
Suazilândia,SWZ,1962,44.325
Suazilândia,SWZ,1963,44.699
Suazilândia,SWZ,1964,45.083
Suazilândia,SWZ,1965,45.489
Suazilândia,SWZ,1966,45.929
Suazilândia,SWZ,1967,46.409
Suazilândia,SWZ,1968,46.935
Suazilândia,SWZ,1969,47.508
Suazilândia,SWZ,1970,48.128
Suazilândia,SWZ,1971,48.788
Suazilândia,SWZ,1972,49.479
Suazilândia,SWZ,1973,50.191
Suazilândia,SWZ,1974,50.919
Suazilândia,SWZ,1975,51.661
Suazilândia,SWZ,1976,52.421
Suazilândia,SWZ,1977,53.198
Suazilândia,SWZ,1978,53.991
Suazilândia,SWZ,1979,54.795
Suazilândia,SWZ,1980,55.613
Suazilândia,SWZ,1981,56.453
Suazilândia,SWZ,1982,57.307
Suazilândia,SWZ,1983,58.158
Suazilândia,SWZ,1984,58.978
Suazilândia,SWZ,1985,59.749
Suazilândia,SWZ,1986,60.46
Suazilândia,SWZ,1987,61.081
Suazilândia,SWZ,1988,61.572
Suazilândia,SWZ,1989,61.885
Suazilândia,SWZ,1990,61.95
Suazilândia,SWZ,1991,61.7
Suazilândia,SWZ,1992,61.112
Suazilândia,SWZ,1993,60.192
Suazilândia,SWZ,1994,58.958
Suazilândia,SWZ,1995,57.422
Suazilândia,SWZ,1996,55.606
Suazilândia,SWZ,1997,53.595
Suazilândia,SWZ,1998,51.498
Suazilândia,SWZ,1999,49.424
Suazilândia,SWZ,2000,47.49
Suazilândia,SWZ,2001,45.799
Suazilândia,SWZ,2002,44.41
Suazilândia,SWZ,2003,43.372
Suazilândia,SWZ,2004,42.731
Suazilândia,SWZ,2005,42.518
Suazilândia,SWZ,2006,42.733
Suazilândia,SWZ,2007,43.308
Suazilândia,SWZ,2008,44.17
Suazilândia,SWZ,2009,45.275
Suazilândia,SWZ,2010,46.601
Suazilândia,SWZ,2011,48.141
Suazilândia,SWZ,2012,49.862
Suazilândia,SWZ,2013,51.699
Suazilândia,SWZ,2014,53.569
Suazilândia,SWZ,2015,55.359
Suazilândia,SWZ,2016,56.962
Suazilândia,SWZ,2017,58.319
Suazilândia,SWZ,2018,59.401
Suazilândia,SWZ,2019,60.194
Suécia,SWE,1751,38.369999
Suécia,SWE,1752,35.34
Suécia,SWE,1753,39.689999
Suécia,SWE,1754,37.43
Suécia,SWE,1755,36.5
Suécia,SWE,1756,36.18
Suécia,SWE,1757,33.759998
Suécia,SWE,1758,32.869999
Suécia,SWE,1759,38.150002
Suécia,SWE,1760,39.66
Suécia,SWE,1761,37.759998
Suécia,SWE,1762,32.419998
Suécia,SWE,1763,30.389999
Suécia,SWE,1764,36.240002
Suécia,SWE,1765,35.93
Suécia,SWE,1766,38.040001
Suécia,SWE,1767,38.16
Suécia,SWE,1768,34.990002
Suécia,SWE,1769,34.650002
Suécia,SWE,1770,36.599998
Suécia,SWE,1771,35.369999
Suécia,SWE,1772,27.68
Suécia,SWE,1773,17.959999
Suécia,SWE,1774,40.529999
Suécia,SWE,1775,38.09
Suécia,SWE,1776,41.470001
Suécia,SWE,1777,38.080002
Suécia,SWE,1778,35.5
Suécia,SWE,1779,32.759998
Suécia,SWE,1780,42.639999
Suécia,SWE,1781,37.759998
Suécia,SWE,1782,36.610001
Suécia,SWE,1783,33.68
Suécia,SWE,1784,31.4
Suécia,SWE,1785,33.43
Suécia,SWE,1786,37.84
Suécia,SWE,1787,40.220001
Suécia,SWE,1788,36.759998
Suécia,SWE,1789,31.17
Suécia,SWE,1790,33.549999
Suécia,SWE,1791,38.400002
Suécia,SWE,1792,39.779999
Suécia,SWE,1793,39.59
Suécia,SWE,1794,40.360001
Suécia,SWE,1795,36.5
Suécia,SWE,1796,38.82
Suécia,SWE,1797,40.310001
Suécia,SWE,1798,41.290001
Suécia,SWE,1799,39.290001
Suécia,SWE,1800,32.130001
Suécia,SWE,1801,36.849998
Suécia,SWE,1802,40.130001
Suécia,SWE,1803,40.189999
Suécia,SWE,1804,39.650002
Suécia,SWE,1805,41
Suécia,SWE,1806,36.139999
Suécia,SWE,1807,38.720001
Suécia,SWE,1808,30.129999
Suécia,SWE,1809,26.860001
Suécia,SWE,1810,31.940001
Suécia,SWE,1811,34.540001
Suécia,SWE,1812,35.049999
Suécia,SWE,1813,36.459999
Suécia,SWE,1814,38.549999
Suécia,SWE,1815,40.41
Suécia,SWE,1816,41.73
Suécia,SWE,1817,40.27
Suécia,SWE,1818,39.98
Suécia,SWE,1819,36.93
Suécia,SWE,1820,40.209999
Suécia,SWE,1821,38.119999
Suécia,SWE,1822,42.73
Suécia,SWE,1823,45.16
Suécia,SWE,1824,44.939999
Suécia,SWE,1825,45.220001
Suécia,SWE,1826,43.060001
Suécia,SWE,1827,42.630001
Suécia,SWE,1828,37.720001
Suécia,SWE,1829,36.16
Suécia,SWE,1830,40.939999
Suécia,SWE,1831,38.939999
Suécia,SWE,1832,40.810001
Suécia,SWE,1833,42.470001
Suécia,SWE,1834,38.509998
Suécia,SWE,1835,47.119999
Suécia,SWE,1836,45.110001
Suécia,SWE,1837,39.549999
Suécia,SWE,1838,39.959999
Suécia,SWE,1839,39.830002
Suécia,SWE,1840,43.939999
Suécia,SWE,1841,45.110001
Suécia,SWE,1842,42.759998
Suécia,SWE,1843,42.790001
Suécia,SWE,1844,43.98
Suécia,SWE,1845,45.950001
Suécia,SWE,1846,42.009998
Suécia,SWE,1847,40.09
Suécia,SWE,1848,45.099998
Suécia,SWE,1849,44.470001
Suécia,SWE,1850,44.66
Suécia,SWE,1851,43.580002
Suécia,SWE,1852,41.310001
